Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-12-09,105.37143033034194,106.59213733729538,105.1077534445016,106.12338256835938,7350700.0,ABBV,
2020-12-10,106.50424657894631,106.51401432153986,104.17025528959303,104.97103881835938,6285700.0,ABBV,
2020-12-11,104.50228894093866,104.9026769702825,103.10579980820445,103.84798431396484,5205200.0,ABBV,
2020-12-14,104.91245097896598,105.53745241620254,101.6507177434456,101.75814056396484,8272700.0,ABBV,
2020-12-15,102.96908911331366,102.97884940581369,99.92220146718412,100.41048431396484,12101000.0,ABBV,
2020-12-16,100.09797818856416,102.9397877797687,99.51204029416664,102.18782806396484,9182100.0,ABBV,
2020-12-17,102.40267291206024,103.02767432137377,101.67024868702677,102.43196868896484,6360600.0,ABBV,
2020-12-18,102.56869106536409,102.59798684334943,100.78157410221034,102.00228118896484,13906800.0,ABBV,
2020-12-21,100.35189053089911,101.48470283599184,99.17024696196933,101.27962493896484,6664600.0,ABBV,
2020-12-22,100.98665871401197,101.07454604732807,99.61946529668079,100.39095306396484,4002900.0,ABBV,
2020-12-23,100.6448574205093,101.49447225128219,100.49837852779407,100.85970306396484,3659100.0,ABBV,
2020-12-24,100.69368547531427,100.96712266713949,100.19563490414423,100.84017181396484,1378600.0,ABBV,
2020-12-28,101.22102865519119,101.44563457689965,100.31282232471631,101.02571105957031,3948900.0,ABBV,
2020-12-29,101.513997567588,102.9007264698544,101.513997567588,102.24642181396484,5096400.0,ABBV,
2020-12-30,102.64681580967179,103.74057201714164,102.63704806702704,102.80306243896484,5328400.0,ABBV,
2020-12-31,102.79330663927664,104.76596605526541,102.39291112999392,104.6390151977539,6148100.0,ABBV,
2021-01-04,104.66830674186227,104.83432111433902,101.42610907950632,102.93978881835938,9523400.0,ABBV,
2021-01-05,102.93978895891475,104.5120528041595,102.1780614918076,104.00424194335938,6823800.0,ABBV,
2021-01-06,102.29525315527269,104.67807575616182,101.73861102562618,103.10580444335938,11017500.0,ABBV,
2021-01-07,103.62338216594486,104.55111655721747,103.09603581859038,104.20932006835938,8196000.0,ABBV,
2021-01-08,104.33627153654149,105.01010422612487,103.28158628621692,104.75619506835938,5345900.0,ABBV,
2021-01-11,104.56088697847291,106.99253343361744,104.56088697847291,106.4651870727539,6334200.0,ABBV,
2021-01-12,106.66050019953876,108.18394021098356,106.5628451258367,107.2073745727539,6106900.0,ABBV,
2021-01-13,107.22691107185103,110.75231365524648,107.12924854662089,109.81480407714844,9821300.0,ABBV,
2021-01-14,109.37021095446471,111.33631146564773,108.1846289942834,110.2890396118164,8268800.0,ABBV,
2021-01-15,109.86419930827739,110.21987538644468,108.1648672587231,109.19236755371094,9196200.0,ABBV,
2021-01-19,109.91360695165835,110.96087126648973,108.93550145879232,110.83243560791016,7723800.0,ABBV,
2021-01-20,111.5536681479176,111.741380640359,110.13096378806706,111.26715087890625,6554600.0,ABBV,
2021-01-21,111.27702277233276,111.3955839788478,109.42949108171905,109.9234848022461,5417000.0,ABBV,
2021-01-22,109.32081333403285,110.25939840058973,108.16486982147433,109.52828979492188,5185500.0,ABBV,
2021-01-25,108.41186801865182,109.8938492184428,107.89811031491975,109.17261505126953,6928200.0,ABBV,
2021-01-26,109.96301071868311,109.96301071868311,107.25591956726655,107.4930419921875,5554600.0,ABBV,
2021-01-27,105.00330321912077,105.41825613210321,101.35762717767774,101.55522918701172,11887900.0,ABBV,
2021-01-28,102.75069919034414,103.87700432844935,101.87139092529263,102.95817565917969,8534300.0,ABBV,
2021-01-29,102.75069234445226,103.23480407281401,100.58699746858176,101.24895477294922,9380400.0,ABBV,
2021-02-01,101.76270942985677,102.64201767530865,100.6364043168567,101.07112121582031,7518200.0,ABBV,
2021-02-02,101.6441495056235,103.05697190738096,101.26871697578973,102.22706604003906,10481300.0,ABBV,
2021-02-03,104.92426211261106,106.27780760609565,102.76057476530573,105.66525268554688,12101900.0,ABBV,
2021-02-04,105.58622491195658,107.57207432354335,103.98568247757296,107.22628021240234,9077800.0,ABBV,
2021-02-05,108.31306422853986,108.94537560985805,107.13736425832906,107.42388153076172,7251000.0,ABBV,
2021-02-08,107.5819569551512,107.67087974869091,104.53895368333916,105.55657958984375,9199100.0,ABBV,
2021-02-09,104.72667158837405,105.22066532228148,103.84736334503853,104.13388061523438,5506900.0,ABBV,
2021-02-10,104.70691063658856,104.85510272016803,102.47405694512564,102.80009460449219,7446000.0,ABBV,
2021-02-11,103.31384968216508,103.42252890714332,102.07886534172717,102.50370025634766,5090100.0,ABBV,
2021-02-12,102.51357779234918,103.31384519814098,101.91090485735296,103.18540954589844,3738400.0,ABBV,
2021-02-16,104.06471859230705,104.91438839150628,102.7704499236221,102.94828796386719,5637300.0,ABBV,
2021-02-17,103.44228719431898,105.46766456404318,102.89889859743307,105.01319122314453,6940400.0,ABBV,
2021-02-18,104.05484108246782,105.32934583607951,103.94616185665816,104.78594970703125,5386600.0,ABBV,
2021-02-19,104.95391158558293,105.41825936181571,103.64976843500725,103.74856567382812,6702400.0,ABBV,
2021-02-22,103.40276957371508,106.38648833990736,102.9779346710118,105.77393341064453,10272500.0,ABBV,
2021-02-23,105.68501920263797,106.30744858531804,104.68714976313045,104.99342346191406,7058600.0,ABBV,
2021-02-24,104.72667254237898,108.12535187470101,104.33147604410377,107.38436126708984,7626200.0,ABBV,
2021-02-25,107.17688226947406,107.98703167981294,105.78381634195753,106.04069519042969,6237600.0,ABBV,
2021-02-26,106.38649342623842,107.27568367647208,104.09436274660628,106.44577026367188,9250000.0,ABBV,
2021-03-01,107.22628072502705,107.89811251748988,106.77180738567667,107.10772705078125,4709500.0,ABBV,
2021-03-02,107.54243079439516,108.0660629289165,106.51492295744468,106.554443359375,5487000.0,ABBV,
2021-03-03,105.57633835633993,105.85297363327764,104.19315443390538,105.42813873291016,7218700.0,ABBV,
2021-03-04,105.22066245096588,106.45564675203356,103.68927890254356,104.38087463378906,7503700.0,ABBV,
2021-03-05,104.73655244719896,105.70477593410659,102.81985436817311,105.41825866699219,7277800.0,ABBV,
2021-03-08,105.5664586468218,106.8607273457435,104.529076335945,104.8353500366211,6049400.0,ABBV,
