Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-03-18,65.64888522546188,66.95248394538321,60.668950650153256,66.61486053466797,23712800.0,ABBV,
2020-03-19,64.80481489016114,70.19740090820542,61.269157292687446,66.64298248291016,19739900.0,ABBV,
2020-03-20,68.46241314801213,68.46241314801213,62.657173359919554,64.542236328125,18844500.0,ABBV,
2020-03-23,63.19174103532257,63.53874487470287,58.66196964481844,60.490760803222656,19219000.0,ABBV,
2020-03-24,63.92325030774166,67.35574487866892,62.91975350107739,63.29489135742188,18376300.0,ABBV,
2020-03-25,63.69816644175323,66.28660990748915,61.4754875914794,63.68879318237305,20017300.0,ABBV,
2020-03-26,64.54223512943591,69.69098163560834,64.48596694357246,69.2408218383789,15979400.0,ABBV,
2020-03-27,67.17756028134696,70.39435577347562,66.31474812411064,68.15291595458984,12293300.0,ABBV,
2020-03-30,68.95008334355332,71.50101260668372,68.90319557565147,70.56317138671875,10671600.0,ABBV,
2020-03-31,70.71322903231612,73.07658574552072,69.8129023246591,71.4541244506836,20474400.0,ABBV,
2020-04-01,67.63711106643268,69.39086956085943,66.98999833781156,68.8563003540039,12948000.0,ABBV,
2020-04-02,68.25607393621836,70.80700286643055,67.01812397363418,70.45999908447266,8077800.0,ABBV,
2020-04-03,70.00985342577516,70.75074890027993,68.04038815635248,68.80941772460938,8062700.0,ABBV,
2020-04-06,71.03209359760928,72.45761629097416,69.42838593394441,71.02272033691406,10266500.0,ABBV,
2020-04-07,73.50799306813124,73.69556560732106,70.57255259262797,70.70384979248047,11591700.0,ABBV,
2020-04-08,71.68859221512132,74.07071000742322,70.13177220193795,73.67681121826172,12218500.0,ABBV,
2020-04-09,73.67680568264966,75.10232837739484,73.67680568264966,74.79283905029297,9425900.0,ABBV,
2020-04-13,75.64627054194453,76.27462239477804,73.77058824322229,75.30864715576172,9293500.0,ABBV,
2020-04-14,76.73638222167172,78.8589547678304,76.42227721325013,78.17363739013672,11072700.0,ABBV,
2020-04-15,76.6316931526887,79.03981742280976,75.78456660537829,77.87858581542969,8977300.0,ABBV,
2020-04-16,78.74474963668843,79.68705751484777,77.65014576188325,77.91665649414062,10326900.0,ABBV,
2020-04-17,79.95356976137593,80.7055149198422,78.5258274442085,79.43006134033203,10734800.0,ABBV,
2020-04-20,79.51573383697752,81.21950729648395,78.64956663331503,79.94405364990234,9126300.0,ABBV,
2020-04-21,78.53533873209774,78.97317878760843,76.16528152948672,76.48890686035156,9627500.0,ABBV,
2020-04-22,77.31701155768478,78.47823591692836,76.84109743505483,77.54544830322266,7033300.0,ABBV,
2020-04-23,78.22123753758034,79.7917554350476,78.0118341830017,78.08798217773438,7869600.0,ABBV,
2020-04-24,78.87800613608104,79.63946434463179,78.38305140174378,79.56331634521484,6770700.0,ABBV,
2020-04-27,79.98211860706911,80.82924508305591,79.74416156860379,80.6103286743164,9209700.0,ABBV,
2020-04-28,81.57167791000661,81.82867560349324,78.4020953646996,78.77330780029297,8341000.0,ABBV,
2020-04-29,79.68705417626184,80.66743601250835,78.18316395081935,79.72512817382812,8231700.0,ABBV,
2020-04-30,78.97318427814172,79.24921531834683,77.31700529878361,78.24027252197266,15535800.0,ABBV,
2020-05-01,78.00230749686834,80.17248159825239,76.62215969896492,78.84943389892578,12705300.0,ABBV,
2020-05-04,78.2593152247209,78.8494440570414,77.21230566433574,77.91665649414062,6833000.0,ABBV,
2020-05-05,78.95414622743294,82.31410587094567,78.62100781005147,81.25757598876953,10927000.0,ABBV,
2020-05-06,82.12374103565533,83.90366249449889,81.14335909065332,81.30516815185547,17042600.0,ABBV,
2020-05-07,82.35216414343115,82.65674884542472,79.53475383452272,80.1629638671875,11941800.0,ABBV,
2020-05-08,80.35333693784494,80.58178094018372,78.47823417441757,79.91549682617188,20188100.0,ABBV,
